inventory_date,product_id,opening_stock,units_received,units_sold_day,stock_on_hand_eod,restock_flag,restock_quantity,supplier_id,purchase_order_id
2025-05-15,P0114,41,0,1,40,0,0,S001,
2025-05-15,P0115,91,0,0,91,0,0,S001,
2025-05-15,P0116,83,0,0,83,0,0,S003,
2025-05-15,P0117,80,0,1,79,0,0,S003,
2025-05-15,P0118,50,0,0,50,0,0,S003,
2025-05-15,P0119,43,0,1,42,0,0,S003,
2025-05-15,P0120,65,0,4,61,0,0,S001,
2025-05-15,P0121,36,0,2,34,0,0,S001,
2025-05-15,P0122,25,0,0,25,0,0,S003,
2025-05-15,P0123,92,0,1,91,0,0,S002,
2025-05-15,P0124,34,0,0,34,0,0,S003,
2025-05-15,P0125,48,0,3,45,0,0,S001,
2025-05-15,P0126,42,0,4,38,0,0,S003,
2025-05-15,P0127,48,0,2,46,0,0,S002,
2025-05-15,P0128,67,0,0,67,0,0,S001,
2025-05-15,P0129,55,0,2,53,0,0,S002,
2025-05-15,P0130,78,0,2,76,0,0,S001,
2025-05-15,P0131,90,0,2,88,0,0,S001,
2025-05-15,P0132,67,0,2,65,0,0,S002,
2025-05-15,P0133,44,0,3,41,0,0,S003,
2025-05-15,P0134,60,0,1,59,0,0,S001,
2025-05-15,P0135,48,0,1,47,0,0,S003,
2025-05-15,P0136,53,0,1,52,0,0,S002,
2025-05-15,P0137,24,0,0,24,0,0,S002,
2025-05-15,P0138,75,0,0,75,0,0,S001,
2025-05-15,P0139,87,0,1,86,0,0,S001,
2025-05-15,P0140,68,0,2,66,0,0,S003,
2025-05-15,P0141,50,0,1,49,0,0,S002,
2025-05-15,P0142,49,0,0,49,0,0,S003,
2025-05-15,P0143,58,0,1,57,0,0,S001,
2025-05-15,P0144,41,0,0,41,0,0,S002,
2025-05-15,P0145,57,0,0,57,0,0,S003,
2025-05-15,P0146,70,0,2,68,0,0,S001,
2025-05-15,P0147,82,0,1,81,0,0,S002,
2025-05-15,P0148,98,0,1,97,0,0,S003,
2025-05-15,P0149,33,0,2,31,0,0,S003,
2025-05-15,P0150,44,0,0,44,0,0,S001,
2025-05-15,P0151,39,0,2,37,0,0,S003,
2025-05-15,P0152,61,0,0,61,0,0,S003,
2025-05-15,P0153,73,0,1,72,0,0,S001,
2025-05-15,P0154,29,0,0,29,0,0,S002,
2025-05-15,P0155,50,0,0,50,0,0,S003,
2025-05-15,P0156,86,0,0,86,0,0,S001,
2025-05-15,P0157,58,0,0,58,0,0,S002,
2025-05-15,P0158,79,0,0,79,0,0,S002,
2025-05-15,P0159,57,0,1,56,0,0,S001,
2025-05-15,P0160,88,0,2,86,0,0,S001,
2025-05-15,P0161,32,0,1,31,0,0,S003,
2025-05-15,P0162,41,0,0,41,0,0,S003,
2025-05-15,P0163,28,0,2,26,0,0,S001,
2025-05-15,P0164,73,0,1,72,0,0,S003,
2025-05-15,P0165,95,0,0,95,0,0,S001,
2025-05-15,P0166,95,0,0,95,0,0,S003,
2025-05-15,P0167,41,0,3,38,0,0,S003,
2025-05-15,P0168,61,0,1,60,0,0,S002,
2025-05-15,P0169,39,0,1,38,0,0,S002,
2025-05-15,P0170,72,0,3,69,0,0,S001,
2025-05-15,P0171,76,0,0,76,0,0,S001,
2025-05-15,P0172,65,0,2,63,0,0,S003,
2025-05-15,P0173,63,0,0,63,0,0,S001,
2025-05-15,P0174,92,0,1,91,0,0,S003,
2025-05-15,P0175,65,0,0,65,0,0,S003,
2025-05-15,P0176,36,0,2,34,0,0,S002,
2025-05-15,P0177,47,0,2,45,0,0,S002,
2025-05-15,P0178,73,0,5,68,0,0,S003,
2025-05-15,P0179,51,0,0,51,0,0,S003,
2025-05-15,P0180,65,0,1,64,0,0,S002,
2025-05-15,P0181,82,0,2,80,0,0,S003,
2025-05-15,P0182,61,0,1,60,0,0,S002,
2025-05-15,P0183,45,0,0,45,0,0,S002,
2025-05-15,P0184,92,0,2,90,0,0,S003,
2025-05-15,P0185,46,0,0,46,0,0,S003,
2025-05-15,P0186,82,0,2,80,0,0,S003,
2025-05-15,P0187,54,0,3,51,0,0,S002,
2025-05-15,P0188,31,0,5,26,0,0,S001,
2025-05-15,P0189,69,0,1,68,0,0,S001,
2025-05-15,P0190,59,0,3,56,0,0,S001,
2025-05-15,P0191,81,0,1,80,0,0,S001,
2025-05-15,P0192,79,0,0,79,0,0,S003,
2025-05-15,P0193,35,0,5,30,0,0,S002,
2025-05-15,P0194,49,0,1,48,0,0,S001,
2025-05-15,P0195,77,0,0,77,0,0,S003,
2025-05-15,P0196,45,0,1,44,0,0,S001,
2025-05-15,P0197,66,0,1,65,0,0,S003,
2025-05-15,P0198,47,0,0,47,0,0,S001,
2025-05-15,P0199,75,0,0,75,0,0,S001,
2025-05-15,P0200,43,0,1,42,0,0,S002,
2025-05-16,P0001,70,0,0,70,0,0,S002,
2025-05-16,P0002,67,0,1,66,0,0,S002,
2025-05-16,P0003,86,0,1,85,0,0,S001,
2025-05-16,P0004,77,0,0,77,0,0,S001,
2025-05-16,P0005,85,0,0,85,0,0,S002,
2025-05-16,P0006,92,0,1,91,0,0,S001,
2025-05-16,P0007,52,0,2,50,0,0,S001,
2025-05-16,P0008,78,0,8,70,0,0,S002,
2025-05-16,P0009,78,0,1,77,0,0,S002,
2025-05-16,P0010,88,0,0,88,0,0,S002,
2025-05-16,P0011,93,0,1,92,0,0,S001,
2025-05-16,P0012,43,0,0,43,0,0,S002,
2025-05-16,P0013,50,0,2,48,0,0,S002,
2025-05-16,P0014,74,0,4,70,0,0,S001,
2025-05-16,P0015,50,0,1,49,0,0,S001,
2025-05-16,P0016,76,0,1,75,0,0,S002,
2025-05-16,P0017,73,0,0,73,0,0,S001,
2025-05-16,P0018,34,0,1,33,0,0,S001,
2025-05-16,P0019,64,0,3,61,0,0,S002,
2025-05-16,P0020,71,0,1,70,0,0,S002,
2025-05-16,P0021,41,0,0,41,0,0,S002,
2025-05-16,P0022,71,0,2,69,0,0,S001,
2025-05-16,P0023,51,0,0,51,0,0,S001,
2025-05-16,P0024,34,0,1,33,0,0,S003,
2025-05-16,P0025,59,0,1,58,0,0,S003,
2025-05-16,P0026,41,0,0,41,0,0,S003,
2025-05-16,P0027,32,0,2,30,0,0,S001,
2025-05-16,P0028,78,0,2,76,0,0,S002,
2025-05-16,P0029,67,0,1,66,0,0,S001,
2025-05-16,P0030,91,0,2,89,0,0,S002,
2025-05-16,P0031,38,0,0,38,0,0,S003,
2025-05-16,P0032,41,0,1,40,0,0,S003,
2025-05-16,P0033,62,0,2,60,0,0,S001,
2025-05-16,P0034,29,0,0,29,0,0,S002,
2025-05-16,P0035,82,0,1,81,0,0,S002,
2025-05-16,P0036,69,0,1,68,0,0,S002,
2025-05-16,P0037,52,0,0,52,0,0,S002,
2025-05-16,P0038,38,0,1,37,0,0,S002,
2025-05-16,P0039,31,0,2,29,0,0,S002,
2025-05-16,P0040,28,0,2,26,0,0,S003,
2025-05-16,P0041,68,0,1,67,0,0,S003,
2025-05-16,P0042,69,0,0,69,0,0,S002,
2025-05-16,P0043,51,0,1,50,0,0,S002,
2025-05-16,P0044,47,0,3,44,0,0,S003,
2025-05-16,P0045,63,0,2,61,0,0,S002,
2025-05-16,P0046,95,0,1,94,0,0,S003,
2025-05-16,P0047,32,0,0,32,0,0,S002,
2025-05-16,P0048,87,0,1,86,0,0,S001,
2025-05-16,P0049,63,0,0,63,0,0,S001,
2025-05-16,P0050,62,0,3,59,0,0,S002,
2025-05-16,P0051,87,0,2,85,0,0,S003,
2025-05-16,P0052,73,0,1,72,0,0,S002,
2025-05-16,P0053,55,0,1,54,0,0,S003,
2025-05-16,P0054,29,0,0,29,0,0,S003,
2025-05-16,P0055,84,0,0,84,0,0,S001,
2025-05-16,P0056,88,0,3,85,0,0,S003,
2025-05-16,P0057,76,0,2,74,0,0,S002,
2025-05-16,P0058,48,0,2,46,0,0,S002,
2025-05-16,P0059,47,0,0,47,0,0,S002,
2025-05-16,P0060,64,0,3,61,0,0,S003,
2025-05-16,P0061,89,0,0,89,0,0,S001,
2025-05-16,P0062,65,0,2,63,0,0,S002,
2025-05-16,P0063,40,0,1,39,0,0,S002,
2025-05-16,P0064,25,0,0,25,0,0,S002,
2025-05-16,P0065,97,0,1,96,0,0,S003,
2025-05-16,P0066,90,0,2,88,0,0,S002,
2025-05-16,P0067,28,0,1,27,0,0,S002,
2025-05-16,P0068,25,0,1,24,0,0,S002,
2025-05-16,P0069,42,0,0,42,0,0,S003,
2025-05-16,P0070,79,0,4,75,0,0,S003,
2025-05-16,P0071,59,0,1,58,0,0,S002,
2025-05-16,P0072,62,0,0,62,0,0,S003,
2025-05-16,P0073,88,0,0,88,0,0,S001,
2025-05-16,P0074,95,0,0,95,0,0,S003,
2025-05-16,P0075,46,0,2,44,0,0,S003,
2025-05-16,P0076,59,0,1,58,0,0,S003,
2025-05-16,P0077,87,0,1,86,0,0,S003,
2025-05-16,P0078,95,0,2,93,0,0,S002,
2025-05-16,P0079,27,0,0,27,0,0,S003,
2025-05-16,P0080,75,0,2,73,0,0,S003,
2025-05-16,P0081,69,0,1,68,0,0,S002,
2025-05-16,P0082,58,0,2,56,0,0,S003,
2025-05-16,P0083,50,0,2,48,0,0,S001,
2025-05-16,P0084,95,0,0,95,0,0,S001,
2025-05-16,P0085,55,0,1,54,0,0,S002,
2025-05-16,P0086,69,0,0,69,0,0,S001,
2025-05-16,P0087,45,0,1,44,0,0,S003,
2025-05-16,P0088,50,0,0,50,0,0,S003,
2025-05-16,P0089,38,0,2,36,0,0,S003,
2025-05-16,P0090,47,0,0,47,0,0,S003,
2025-05-16,P0091,46,0,1,45,0,0,S003,
2025-05-16,P0092,93,0,0,93,0,0,S001,
2025-05-16,P0093,29,0,2,27,0,0,S001,
2025-05-16,P0094,54,0,0,54,0,0,S001,
2025-05-16,P0095,86,0,1,85,0,0,S003,
2025-05-16,P0096,34,0,2,32,0,0,S002,
2025-05-16,P0097,53,0,3,50,0,0,S003,
2025-05-16,P0098,38,0,0,38,0,0,S003,
2025-05-16,P0099,91,0,1,90,0,0,S003,
2025-05-16,P0100,84,0,0,84,0,0,S002,
2025-05-16,P0101,57,0,1,56,0,0,S001,
2025-05-16,P0102,76,0,1,75,0,0,S001,
2025-05-16,P0103,31,0,4,27,0,0,S001,
2025-05-16,P0104,32,0,1,31,0,0,S003,
2025-05-16,P0105,84,0,4,80,0,0,S001,
2025-05-16,P0106,73,0,0,73,0,0,S001,
2025-05-16,P0107,92,0,0,92,0,0,S003,
2025-05-16,P0108,73,0,0,73,0,0,S003,
2025-05-16,P0109,71,0,1,70,0,0,S002,
2025-05-16,P0110,47,0,0,47,0,0,S002,
2025-05-16,P0111,66,0,1,65,0,0,S003,
2025-05-16,P0112,45,0,2,43,0,0,S002,
2025-05-16,P0113,23,0,6,17,0,0,S001,
2025-05-16,P0114,40,0,1,39,0,0,S001,
2025-05-16,P0115,91,0,0,91,0,0,S001,
2025-05-16,P0116,83,0,0,83,0,0,S003,
2025-05-16,P0117,79,0,0,79,0,0,S003,
2025-05-16,P0118,50,0,0,50,0,0,S003,
2025-05-16,P0119,42,0,1,41,0,0,S003,
2025-05-16,P0120,61,0,3,58,0,0,S001,
2025-05-16,P0121,34,0,0,34,0,0,S001,
2025-05-16,P0122,25,0,0,25,0,0,S003,
2025-05-16,P0123,91,0,0,91,0,0,S002,
2025-05-16,P0124,34,0,1,33,0,0,S003,
2025-05-16,P0125,45,0,0,45,0,0,S001,
2025-05-16,P0126,38,0,0,38,0,0,S003,
2025-05-16,P0127,46,0,2,44,0,0,S002,
2025-05-16,P0128,67,0,1,66,0,0,S001,
2025-05-16,P0129,53,0,1,52,0,0,S002,
2025-05-16,P0130,76,0,1,75,0,0,S001,
2025-05-16,P0131,88,0,0,88,0,0,S001,
2025-05-16,P0132,65,0,2,63,0,0,S002,
2025-05-16,P0133,41,0,1,40,0,0,S003,
2025-05-16,P0134,59,0,0,59,0,0,S001,
2025-05-16,P0135,47,0,0,47,0,0,S003,
2025-05-16,P0136,52,0,3,49,0,0,S002,
2025-05-16,P0137,24,0,0,24,0,0,S002,
2025-05-16,P0138,75,0,2,73,0,0,S001,
2025-05-16,P0139,86,0,0,86,0,0,S001,
2025-05-16,P0140,66,0,3,63,0,0,S003,
2025-05-16,P0141,49,0,0,49,0,0,S002,
2025-05-16,P0142,49,0,2,47,0,0,S003,
2025-05-16,P0143,57,0,0,57,0,0,S001,
2025-05-16,P0144,41,0,1,40,0,0,S002,
2025-05-16,P0145,57,0,1,56,0,0,S003,
2025-05-16,P0146,68,0,2,66,0,0,S001,
2025-05-16,P0147,81,0,2,79,0,0,S002,
2025-05-16,P0148,97,0,2,95,0,0,S003,
2025-05-16,P0149,31,0,1,30,0,0,S003,
2025-05-16,P0150,44,0,2,42,0,0,S001,
2025-05-16,P0151,37,0,0,37,0,0,S003,
2025-05-16,P0152,61,0,3,58,0,0,S003,
2025-05-16,P0153,72,0,0,72,0,0,S001,
2025-05-16,P0154,29,0,0,29,0,0,S002,
2025-05-16,P0155,50,0,2,48,0,0,S003,
2025-05-16,P0156,86,0,2,84,0,0,S001,
2025-05-16,P0157,58,0,0,58,0,0,S002,
2025-05-16,P0158,79,0,1,78,0,0,S002,
2025-05-16,P0159,56,0,1,55,0,0,S001,
2025-05-16,P0160,86,0,1,85,0,0,S001,
2025-05-16,P0161,31,0,0,31,0,0,S003,
2025-05-16,P0162,41,0,4,37,0,0,S003,
2025-05-16,P0163,26,0,3,23,0,0,S001,
2025-05-16,P0164,72,0,4,68,0,0,S003,
2025-05-16,P0165,95,0,2,93,0,0,S001,
2025-05-16,P0166,95,0,2,93,0,0,S003,
2025-05-16,P0167,38,0,0,38,0,0,S003,
2025-05-16,P0168,60,0,0,60,0,0,S002,
2025-05-16,P0169,38,0,1,37,0,0,S002,
2025-05-16,P0170,69,0,0,69,0,0,S001,
2025-05-16,P0171,76,0,2,74,0,0,S001,
2025-05-16,P0172,63,0,0,63,0,0,S003,
2025-05-16,P0173,63,0,0,63,0,0,S001,
2025-05-16,P0174,91,0,2,89,0,0,S003,
2025-05-16,P0175,65,0,1,64,0,0,S003,
2025-05-16,P0176,34,0,1,33,0,0,S002,
2025-05-16,P0177,45,0,3,42,0,0,S002,
2025-05-16,P0178,68,0,1,67,0,0,S003,
2025-05-16,P0179,51,0,0,51,0,0,S003,
2025-05-16,P0180,64,0,0,64,0,0,S002,
2025-05-16,P0181,80,0,2,78,0,0,S003,
2025-05-16,P0182,60,0,0,60,0,0,S002,
2025-05-16,P0183,45,0,0,45,0,0,S002,
2025-05-16,P0184,90,0,0,90,0,0,S003,
2025-05-16,P0185,46,0,0,46,0,0,S003,
2025-05-16,P0186,80,0,0,80,0,0,S003,
2025-05-16,P0187,51,0,0,51,0,0,S002,
2025-05-16,P0188,26,0,0,26,0,0,S001,
2025-05-16,P0189,68,0,2,66,0,0,S001,
2025-05-16,P0190,56,0,1,55,0,0,S001,
2025-05-16,P0191,80,0,0,80,0,0,S001,
2025-05-16,P0192,79,0,3,76,0,0,S003,
2025-05-16,P0193,30,0,2,28,0,0,S002,
2025-05-16,P0194,48,0,1,47,0,0,S001,
2025-05-16,P0195,77,0,1,76,0,0,S003,
2025-05-16,P0196,44,0,1,43,0,0,S001,
2025-05-16,P0197,65,0,2,63,0,0,S003,
2025-05-16,P0198,47,0,2,45,0,0,S001,
2025-05-16,P0199,75,0,0,75,0,0,S001,
2025-05-16,P0200,42,0,3,39,0,0,S002,
2025-05-17,P0001,70,0,1,69,0,0,S002,
2025-05-17,P0002,66,0,0,66,0,0,S002,
2025-05-17,P0003,85,0,2,83,0,0,S001,
2025-05-17,P0004,77,0,3,74,0,0,S001,
2025-05-17,P0005,85,0,2,83,0,0,S002,
2025-05-17,P0006,91,0,0,91,0,0,S001,
2025-05-17,P0007,50,0,0,50,0,0,S001,
2025-05-17,P0008,70,0,0,70,0,0,S002,
2025-05-17,P0009,77,0,0,77,0,0,S002,
2025-05-17,P0010,88,0,1,87,0,0,S002,
2025-05-17,P0011,92,0,2,90,0,0,S001,
2025-05-17,P0012,43,0,2,41,0,0,S002,
2025-05-17,P0013,48,0,2,46,0,0,S002,
2025-05-17,P0014,70,0,2,68,0,0,S001,
2025-05-17,P0015,49,0,1,48,0,0,S001,
2025-05-17,P0016,75,0,2,73,0,0,S002,
2025-05-17,P0017,73,0,0,73,0,0,S001,
2025-05-17,P0018,33,0,1,32,0,0,S001,
2025-05-17,P0019,61,0,1,60,0,0,S002,
2025-05-17,P0020,70,0,1,69,0,0,S002,
2025-05-17,P0021,41,0,1,40,0,0,S002,
2025-05-17,P0022,69,0,0,69,0,0,S001,
2025-05-17,P0023,51,0,1,50,0,0,S001,
2025-05-17,P0024,33,0,1,32,0,0,S003,
2025-05-17,P0025,58,0,2,56,0,0,S003,
2025-05-17,P0026,41,0,0,41,0,0,S003,
2025-05-17,P0027,30,0,0,30,0,0,S001,
2025-05-17,P0028,76,0,0,76,0,0,S002,
2025-05-17,P0029,66,0,4,62,0,0,S001,
2025-05-17,P0030,89,0,1,88,0,0,S002,
2025-05-17,P0031,38,0,1,37,0,0,S003,
2025-05-17,P0032,40,0,0,40,0,0,S003,
2025-05-17,P0033,60,0,3,57,0,0,S001,
2025-05-17,P0034,29,0,0,29,0,0,S002,
2025-05-17,P0035,81,0,2,79,0,0,S002,
2025-05-17,P0036,68,0,2,66,0,0,S002,
2025-05-17,P0037,52,0,1,51,0,0,S002,
2025-05-17,P0038,37,0,0,37,0,0,S002,
2025-05-17,P0039,29,0,2,27,0,0,S002,
2025-05-17,P0040,26,0,0,26,0,0,S003,
2025-05-17,P0041,67,0,2,65,0,0,S003,
2025-05-17,P0042,69,0,0,69,0,0,S002,
2025-05-17,P0043,50,0,2,48,0,0,S002,
2025-05-17,P0044,44,0,1,43,0,0,S003,
2025-05-17,P0045,61,0,1,60,0,0,S002,
2025-05-17,P0046,94,0,4,90,0,0,S003,
2025-05-17,P0047,32,0,1,31,0,0,S002,
2025-05-17,P0048,86,0,1,85,0,0,S001,
2025-05-17,P0049,63,0,1,62,0,0,S001,
2025-05-17,P0050,59,0,1,58,0,0,S002,
2025-05-17,P0051,85,0,0,85,0,0,S003,
2025-05-17,P0052,72,0,2,70,0,0,S002,
2025-05-17,P0053,54,0,2,52,0,0,S003,
2025-05-17,P0054,29,0,2,27,0,0,S003,
2025-05-17,P0055,84,0,1,83,0,0,S001,
2025-05-17,P0056,85,0,3,82,0,0,S003,
2025-05-17,P0057,74,0,1,73,0,0,S002,
2025-05-17,P0058,46,0,2,44,0,0,S002,
2025-05-17,P0059,47,0,1,46,0,0,S002,
2025-05-17,P0060,61,0,1,60,0,0,S003,
2025-05-17,P0061,89,0,5,84,0,0,S001,
2025-05-17,P0062,63,0,1,62,0,0,S002,
2025-05-17,P0063,39,0,0,39,0,0,S002,
2025-05-17,P0064,25,0,2,23,0,0,S002,
2025-05-17,P0065,96,0,4,92,0,0,S003,
2025-05-17,P0066,88,0,2,86,0,0,S002,
2025-05-17,P0067,27,0,0,27,0,0,S002,
2025-05-17,P0068,24,0,0,24,0,0,S002,
2025-05-17,P0069,42,0,3,39,0,0,S003,
2025-05-17,P0070,75,0,0,75,0,0,S003,
2025-05-17,P0071,58,0,3,55,0,0,S002,
2025-05-17,P0072,62,0,0,62,0,0,S003,
2025-05-17,P0073,88,0,1,87,0,0,S001,
2025-05-17,P0074,95,0,1,94,0,0,S003,
2025-05-17,P0075,44,0,0,44,0,0,S003,
2025-05-17,P0076,58,0,3,55,0,0,S003,
2025-05-17,P0077,86,0,0,86,0,0,S003,
2025-05-17,P0078,93,0,1,92,0,0,S002,
2025-05-17,P0079,27,0,1,26,0,0,S003,
2025-05-17,P0080,73,0,3,70,0,0,S003,
2025-05-17,P0081,68,0,2,66,0,0,S002,
2025-05-17,P0082,56,0,2,54,0,0,S003,
2025-05-17,P0083,48,0,2,46,0,0,S001,
2025-05-17,P0084,95,0,0,95,0,0,S001,
2025-05-17,P0085,54,0,2,52,0,0,S002,
2025-05-17,P0086,69,0,0,69,0,0,S001,
2025-05-17,P0087,44,0,0,44,0,0,S003,
2025-05-17,P0088,50,0,0,50,0,0,S003,
2025-05-17,P0089,36,0,2,34,0,0,S003,
2025-05-17,P0090,47,0,0,47,0,0,S003,
2025-05-17,P0091,45,0,1,44,0,0,S003,
2025-05-17,P0092,93,0,0,93,0,0,S001,
2025-05-17,P0093,27,0,0,27,0,0,S001,
2025-05-17,P0094,54,0,2,52,0,0,S001,
2025-05-17,P0095,85,0,0,85,0,0,S003,
2025-05-17,P0096,32,0,2,30,0,0,S002,
2025-05-17,P0097,50,0,1,49,0,0,S003,
2025-05-17,P0098,38,0,2,36,0,0,S003,
2025-05-17,P0099,90,0,2,88,0,0,S003,
2025-05-17,P0100,84,0,0,84,0,0,S002,
2025-05-17,P0101,56,0,4,52,0,0,S001,
2025-05-17,P0102,75,0,0,75,0,0,S001,
2025-05-17,P0103,27,0,1,26,0,0,S001,
2025-05-17,P0104,31,0,0,31,0,0,S003,
2025-05-17,P0105,80,0,2,78,0,0,S001,
2025-05-17,P0106,73,0,1,72,0,0,S001,
2025-05-17,P0107,92,0,1,91,0,0,S003,
2025-05-17,P0108,73,0,2,71,0,0,S003,
2025-05-17,P0109,70,0,3,67,0,0,S002,
2025-05-17,P0110,47,0,2,45,0,0,S002,
2025-05-17,P0111,65,0,2,63,0,0,S003,
2025-05-17,P0112,43,0,0,43,0,0,S002,
2025-05-17,P0113,17,0,0,17,0,0,S001,
2025-05-17,P0114,39,0,1,38,0,0,S001,
2025-05-17,P0115,91,0,0,91,0,0,S001,
2025-05-17,P0116,83,0,2,81,0,0,S003,
2025-05-17,P0117,79,0,1,78,0,0,S003,
2025-05-17,P0118,50,0,0,50,0,0,S003,
2025-05-17,P0119,41,0,2,39,0,0,S003,
2025-05-17,P0120,58,0,2,56,0,0,S001,
2025-05-17,P0121,34,0,1,33,0,0,S001,
2025-05-17,P0122,25,0,1,24,0,0,S003,
2025-05-17,P0123,91,0,1,90,0,0,S002,
2025-05-17,P0124,33,0,2,31,0,0,S003,
2025-05-17,P0125,45,0,0,45,0,0,S001,
2025-05-17,P0126,38,0,1,37,0,0,S003,
2025-05-17,P0127,44,0,2,42,0,0,S002,
2025-05-17,P0128,66,0,1,65,0,0,S001,
2025-05-17,P0129,52,0,3,49,0,0,S002,
2025-05-17,P0130,75,0,0,75,0,0,S001,
2025-05-17,P0131,88,0,2,86,0,0,S001,
2025-05-17,P0132,63,0,2,61,0,0,S002,
2025-05-17,P0133,40,0,0,40,0,0,S003,
2025-05-17,P0134,59,0,1,58,0,0,S001,
2025-05-17,P0135,47,0,0,47,0,0,S003,
2025-05-17,P0136,49,0,0,49,0,0,S002,
2025-05-17,P0137,24,0,1,23,0,0,S002,
2025-05-17,P0138,73,0,2,71,0,0,S001,
2025-05-17,P0139,86,0,2,84,0,0,S001,
2025-05-17,P0140,63,0,3,60,0,0,S003,
2025-05-17,P0141,49,0,1,48,0,0,S002,
2025-05-17,P0142,47,0,1,46,0,0,S003,
2025-05-17,P0143,57,0,0,57,0,0,S001,
2025-05-17,P0144,40,0,0,40,0,0,S002,
2025-05-17,P0145,56,0,1,55,0,0,S003,
2025-05-17,P0146,66,0,2,64,0,0,S001,
2025-05-17,P0147,79,0,1,78,0,0,S002,
2025-05-17,P0148,95,0,1,94,0,0,S003,
2025-05-17,P0149,30,0,0,30,0,0,S003,
2025-05-17,P0150,42,0,1,41,0,0,S001,
2025-05-17,P0151,37,0,3,34,0,0,S003,
2025-05-17,P0152,58,0,0,58,0,0,S003,
2025-05-17,P0153,72,0,1,71,0,0,S001,
2025-05-17,P0154,29,0,1,28,0,0,S002,
2025-05-17,P0155,48,0,2,46,0,0,S003,
2025-05-17,P0156,84,0,0,84,0,0,S001,
2025-05-17,P0157,58,0,4,54,0,0,S002,
2025-05-17,P0158,78,0,1,77,0,0,S002,
2025-05-17,P0159,55,0,2,53,0,0,S001,
2025-05-17,P0160,85,0,3,82,0,0,S001,
2025-05-17,P0161,31,0,3,28,0,0,S003,
2025-05-17,P0162,37,0,0,37,0,0,S003,
2025-05-17,P0163,23,0,0,23,0,0,S001,
2025-05-17,P0164,68,0,1,67,0,0,S003,
2025-05-17,P0165,93,0,3,90,0,0,S001,
2025-05-17,P0166,93,0,2,91,0,0,S003,
2025-05-17,P0167,38,0,1,37,0,0,S003,
2025-05-17,P0168,60,0,1,59,0,0,S002,
2025-05-17,P0169,37,0,1,36,0,0,S002,
2025-05-17,P0170,69,0,1,68,0,0,S001,
2025-05-17,P0171,74,0,2,72,0,0,S001,
2025-05-17,P0172,63,0,0,63,0,0,S003,
2025-05-17,P0173,63,0,2,61,0,0,S001,
2025-05-17,P0174,89,0,1,88,0,0,S003,
2025-05-17,P0175,64,0,1,63,0,0,S003,
2025-05-17,P0176,33,0,1,32,0,0,S002,
2025-05-17,P0177,42,0,1,41,0,0,S002,
2025-05-17,P0178,67,0,3,64,0,0,S003,
2025-05-17,P0179,51,0,1,50,0,0,S003,
2025-05-17,P0180,64,0,2,62,0,0,S002,
2025-05-17,P0181,78,0,2,76,0,0,S003,
2025-05-17,P0182,60,0,0,60,0,0,S002,
2025-05-17,P0183,45,0,0,45,0,0,S002,
2025-05-17,P0184,90,0,2,88,0,0,S003,
2025-05-17,P0185,46,0,0,46,0,0,S003,
2025-05-17,P0186,80,0,0,80,0,0,S003,
2025-05-17,P0187,51,0,0,51,0,0,S002,
2025-05-17,P0188,26,0,0,26,0,0,S001,
2025-05-17,P0189,66,0,0,66,0,0,S001,
2025-05-17,P0190,55,0,0,55,0,0,S001,
2025-05-17,P0191,80,0,2,78,0,0,S001,
2025-05-17,P0192,76,0,3,73,0,0,S003,
2025-05-17,P0193,28,0,0,28,0,0,S002,
2025-05-17,P0194,47,0,2,45,0,0,S001,
2025-05-17,P0195,76,0,4,72,0,0,S003,
2025-05-17,P0196,43,0,2,41,0,0,S001,
2025-05-17,P0197,63,0,1,62,0,0,S003,
2025-05-17,P0198,45,0,4,41,0,0,S001,
2025-05-17,P0199,75,0,1,74,0,0,S001,
2025-05-17,P0200,39,0,1,38,0,0,S002,
2025-05-18,P0001,69,0,3,66,0,0,S002,
2025-05-18,P0002,66,0,0,66,0,0,S002,
2025-05-18,P0003,83,0,0,83,0,0,S001,
2025-05-18,P0004,74,0,0,74,0,0,S001,
2025-05-18,P0005,83,0,0,83,0,0,S002,
2025-05-18,P0006,91,0,1,90,0,0,S001,
2025-05-18,P0007,50,0,1,49,0,0,S001,
2025-05-18,P0008,70,0,0,70,0,0,S002,
2025-05-18,P0009,77,0,2,75,0,0,S002,
2025-05-18,P0010,87,0,2,85,0,0,S002,
2025-05-18,P0011,90,0,1,89,0,0,S001,
2025-05-18,P0012,41,0,0,41,0,0,S002,
2025-05-18,P0013,46,0,4,42,0,0,S002,
2025-05-18,P0014,68,0,2,66,0,0,S001,
2025-05-18,P0015,48,0,1,47,0,0,S001,
2025-05-18,P0016,73,0,0,73,0,0,S002,
2025-05-18,P0017,73,0,2,71,0,0,S001,
2025-05-18,P0018,32,0,0,32,0,0,S001,
2025-05-18,P0019,60,0,1,59,0,0,S002,
2025-05-18,P0020,69,0,2,67,0,0,S002,
2025-05-18,P0021,40,0,0,40,0,0,S002,
2025-05-18,P0022,69,0,2,67,0,0,S001,
2025-05-18,P0023,50,0,3,47,0,0,S001,
2025-05-18,P0024,32,0,1,31,0,0,S003,
2025-05-18,P0025,56,0,0,56,0,0,S003,
2025-05-18,P0026,41,0,1,40,0,0,S003,
2025-05-18,P0027,30,0,3,27,0,0,S001,
2025-05-18,P0028,76,0,0,76,0,0,S002,
2025-05-18,P0029,62,0,3,59,0,0,S001,
