inventory_date,product_id,opening_stock,units_received,units_sold_day,stock_on_hand_eod,restock_flag,restock_quantity,supplier_id,purchase_order_id
2025-05-16,T0064,32,0,1,31,0,0,S102,
2025-05-16,T0065,57,0,0,57,0,0,S101,
2025-05-16,T0066,72,0,0,72,0,0,S101,
2025-05-16,T0067,35,0,0,35,0,0,S101,
2025-05-16,T0068,44,0,0,44,0,0,S102,
2025-05-16,T0069,38,0,1,37,0,0,S103,
2025-05-16,T0070,58,0,1,57,0,0,S101,
2025-05-16,T0071,25,0,1,24,0,0,S101,
2025-05-16,T0072,53,0,0,53,0,0,S102,
2025-05-16,T0073,22,0,0,22,0,0,S102,
2025-05-16,T0074,78,0,0,78,0,0,S101,
2025-05-16,T0075,70,0,2,68,0,0,S102,
2025-05-16,T0076,61,0,1,60,0,0,S101,
2025-05-16,T0077,43,0,0,43,0,0,S102,
2025-05-16,T0078,34,0,1,33,0,0,S102,
2025-05-16,T0079,20,0,2,18,0,0,S102,
2025-05-16,T0080,54,0,0,54,0,0,S102,
2025-05-16,T0081,73,0,0,73,0,0,S102,
2025-05-16,T0082,22,0,0,22,0,0,S102,
2025-05-16,T0083,70,0,3,67,0,0,S101,
2025-05-16,T0084,27,0,4,23,0,0,S102,
2025-05-16,T0085,39,0,0,39,0,0,S103,
2025-05-16,T0086,62,0,0,62,0,0,S103,
2025-05-16,T0087,28,0,2,26,0,0,S101,
2025-05-16,T0088,57,0,1,56,0,0,S103,
2025-05-16,T0089,55,0,1,54,0,0,S101,
2025-05-16,T0090,41,0,2,39,0,0,S101,
2025-05-16,T0091,40,0,3,37,0,0,S102,
2025-05-16,T0092,27,0,0,27,0,0,S102,
2025-05-16,T0093,70,0,0,70,0,0,S101,
2025-05-16,T0094,77,0,3,74,0,0,S101,
2025-05-16,T0095,76,0,4,72,0,0,S101,
2025-05-16,T0096,35,0,1,34,0,0,S102,
2025-05-16,T0097,75,0,1,74,0,0,S102,
2025-05-16,T0098,63,0,2,61,0,0,S101,
2025-05-16,T0099,24,0,0,24,0,0,S102,
2025-05-16,T0100,36,0,2,34,0,0,S101,
2025-05-16,T0101,60,0,3,57,0,0,S101,
2025-05-16,T0102,33,0,0,33,0,0,S102,
2025-05-16,T0103,67,0,5,62,0,0,S102,
2025-05-16,T0104,61,0,2,59,0,0,S103,
2025-05-16,T0105,51,0,2,49,0,0,S101,
2025-05-16,T0106,68,0,2,66,0,0,S103,
2025-05-16,T0107,68,0,4,64,0,0,S102,
2025-05-16,T0108,73,0,1,72,0,0,S101,
2025-05-16,T0109,34,0,0,34,0,0,S101,
2025-05-16,T0110,41,0,0,41,0,0,S102,
2025-05-16,T0111,54,0,1,53,0,0,S102,
2025-05-16,T0112,43,0,4,39,0,0,S102,
2025-05-16,T0113,51,0,2,49,0,0,S103,
2025-05-16,T0114,70,0,2,68,0,0,S101,
2025-05-16,T0115,27,0,0,27,0,0,S103,
2025-05-16,T0116,75,0,0,75,0,0,S101,
2025-05-16,T0117,63,0,3,60,0,0,S101,
2025-05-16,T0118,26,0,2,24,0,0,S103,
2025-05-16,T0119,26,0,2,24,0,0,S102,
2025-05-16,T0120,74,0,0,74,0,0,S102,
2025-05-16,T0121,59,0,2,57,0,0,S101,
2025-05-16,T0122,28,0,0,28,0,0,S101,
2025-05-16,T0123,35,0,0,35,0,0,S101,
2025-05-16,T0124,41,0,0,41,0,0,S101,
2025-05-16,T0125,41,0,0,41,0,0,S103,
2025-05-16,T0126,29,0,0,29,0,0,S102,
2025-05-16,T0127,66,0,0,66,0,0,S103,
2025-05-16,T0128,52,0,1,51,0,0,S101,
2025-05-16,T0129,70,0,3,67,0,0,S101,
2025-05-16,T0130,22,0,1,21,0,0,S101,
2025-05-16,T0131,48,0,0,48,0,0,S102,
2025-05-16,T0132,32,0,1,31,0,0,S103,
2025-05-16,T0133,24,0,1,23,0,0,S102,
2025-05-16,T0134,71,0,1,70,0,0,S101,
2025-05-16,T0135,76,0,3,73,0,0,S102,
2025-05-16,T0136,62,0,2,60,0,0,S101,
2025-05-16,T0137,33,0,1,32,0,0,S101,
2025-05-16,T0138,26,0,1,25,0,0,S101,
2025-05-16,T0139,65,0,1,64,0,0,S102,
2025-05-16,T0140,44,0,0,44,0,0,S102,
2025-05-16,T0141,61,0,1,60,0,0,S103,
2025-05-16,T0142,47,0,0,47,0,0,S102,
2025-05-16,T0143,53,0,1,52,0,0,S101,
2025-05-16,T0144,67,0,0,67,0,0,S102,
2025-05-16,T0145,42,0,1,41,0,0,S102,
2025-05-16,T0146,46,0,2,44,0,0,S103,
2025-05-16,T0147,27,0,1,26,0,0,S101,
2025-05-16,T0148,73,0,0,73,0,0,S102,
2025-05-16,T0149,32,0,0,32,0,0,S101,
2025-05-16,T0150,42,0,0,42,0,0,S101,
2025-05-17,T0001,62,0,1,61,0,0,S102,
2025-05-17,T0002,60,0,3,57,0,0,S102,
2025-05-17,T0003,32,0,1,31,0,0,S101,
2025-05-17,T0004,32,0,0,32,0,0,S103,
2025-05-17,T0005,43,0,2,41,0,0,S103,
2025-05-17,T0006,33,0,1,32,0,0,S101,
2025-05-17,T0007,29,0,1,28,0,0,S102,
2025-05-17,T0008,68,0,0,68,0,0,S102,
2025-05-17,T0009,33,0,2,31,0,0,S102,
2025-05-17,T0010,50,0,0,50,0,0,S101,
2025-05-17,T0011,65,0,0,65,0,0,S101,
2025-05-17,T0012,50,0,1,49,0,0,S102,
2025-05-17,T0013,55,0,1,54,0,0,S103,
2025-05-17,T0014,47,0,0,47,0,0,S101,
2025-05-17,T0015,54,0,1,53,0,0,S103,
2025-05-17,T0016,16,0,2,14,0,0,S101,
2025-05-17,T0017,56,0,0,56,0,0,S101,
2025-05-17,T0018,20,0,1,19,0,0,S101,
2025-05-17,T0019,53,0,0,53,0,0,S101,
2025-05-17,T0020,71,0,2,69,0,0,S102,
2025-05-17,T0021,52,0,2,50,0,0,S102,
2025-05-17,T0022,27,0,2,25,0,0,S102,
2025-05-17,T0023,51,0,1,50,0,0,S101,
2025-05-17,T0024,30,0,2,28,0,0,S102,
2025-05-17,T0025,59,0,1,58,0,0,S101,
2025-05-17,T0026,23,0,3,20,0,0,S103,
2025-05-17,T0027,56,0,3,53,0,0,S102,
2025-05-17,T0028,55,0,0,55,0,0,S101,
2025-05-17,T0029,62,0,0,62,0,0,S102,
2025-05-17,T0030,42,0,2,40,0,0,S102,
2025-05-17,T0031,70,0,1,69,0,0,S102,
2025-05-17,T0032,49,0,1,48,0,0,S102,
2025-05-17,T0033,40,0,0,40,0,0,S103,
2025-05-17,T0034,56,0,0,56,0,0,S101,
2025-05-17,T0035,44,0,0,44,0,0,S101,
2025-05-17,T0036,73,0,2,71,0,0,S101,
2025-05-17,T0037,48,0,1,47,0,0,S102,
2025-05-17,T0038,15,0,1,14,0,0,S102,
2025-05-17,T0039,33,0,1,32,0,0,S101,
2025-05-17,T0040,16,0,2,14,0,0,S101,
2025-05-17,T0041,70,0,0,70,0,0,S102,
2025-05-17,T0042,14,0,0,14,0,0,S102,
2025-05-17,T0043,54,0,1,53,0,0,S102,
2025-05-17,T0044,59,0,0,59,0,0,S101,
2025-05-17,T0045,70,0,0,70,0,0,S101,
2025-05-17,T0046,18,0,2,16,0,0,S101,
2025-05-17,T0047,76,0,1,75,0,0,S103,
2025-05-17,T0048,19,0,0,19,0,0,S103,
2025-05-17,T0049,43,0,1,42,0,0,S101,
2025-05-17,T0050,30,0,0,30,0,0,S102,
2025-05-17,T0051,34,0,3,31,0,0,S103,
2025-05-17,T0052,58,0,2,56,0,0,S102,
2025-05-17,T0053,46,0,0,46,0,0,S102,
2025-05-17,T0054,47,0,1,46,0,0,S102,
2025-05-17,T0055,39,0,1,38,0,0,S101,
2025-05-17,T0056,41,0,0,41,0,0,S102,
2025-05-17,T0057,33,0,0,33,0,0,S101,
2025-05-17,T0058,66,0,1,65,0,0,S101,
2025-05-17,T0059,76,0,0,76,0,0,S101,
2025-05-17,T0060,68,0,1,67,0,0,S102,
2025-05-17,T0061,47,0,2,45,0,0,S101,
2025-05-17,T0062,46,0,2,44,0,0,S102,
2025-05-17,T0063,28,0,2,26,0,0,S101,
2025-05-17,T0064,31,0,0,31,0,0,S102,
2025-05-17,T0065,57,0,1,56,0,0,S101,
2025-05-17,T0066,72,0,1,71,0,0,S101,
2025-05-17,T0067,35,0,0,35,0,0,S101,
2025-05-17,T0068,44,0,1,43,0,0,S102,
2025-05-17,T0069,37,0,1,36,0,0,S103,
2025-05-17,T0070,57,0,2,55,0,0,S101,
2025-05-17,T0071,24,0,0,24,0,0,S101,
2025-05-17,T0072,53,0,3,50,0,0,S102,
2025-05-17,T0073,22,0,2,20,0,0,S102,
2025-05-17,T0074,78,0,1,77,0,0,S101,
2025-05-17,T0075,68,0,3,65,0,0,S102,
2025-05-17,T0076,60,0,1,59,0,0,S101,
2025-05-17,T0077,43,0,1,42,0,0,S102,
2025-05-17,T0078,33,0,1,32,0,0,S102,
2025-05-17,T0079,18,0,0,18,0,0,S102,
2025-05-17,T0080,54,0,0,54,0,0,S102,
2025-05-17,T0081,73,0,3,70,0,0,S102,
2025-05-17,T0082,22,0,0,22,0,0,S102,
2025-05-17,T0083,67,0,1,66,0,0,S101,
2025-05-17,T0084,23,0,1,22,0,0,S102,
2025-05-17,T0085,39,0,0,39,0,0,S103,
2025-05-17,T0086,62,0,1,61,0,0,S103,
2025-05-17,T0087,26,0,0,26,0,0,S101,
2025-05-17,T0088,56,0,2,54,0,0,S103,
2025-05-17,T0089,54,0,1,53,0,0,S101,
2025-05-17,T0090,39,0,2,37,0,0,S101,
2025-05-17,T0091,37,0,2,35,0,0,S102,
2025-05-17,T0092,27,0,2,25,0,0,S102,
2025-05-17,T0093,70,0,0,70,0,0,S101,
2025-05-17,T0094,74,0,0,74,0,0,S101,
2025-05-17,T0095,72,0,0,72,0,0,S101,
2025-05-17,T0096,34,0,0,34,0,0,S102,
2025-05-17,T0097,74,0,0,74,0,0,S102,
2025-05-17,T0098,61,0,1,60,0,0,S101,
2025-05-17,T0099,24,0,1,23,0,0,S102,
2025-05-17,T0100,34,0,0,34,0,0,S101,
2025-05-17,T0101,57,0,1,56,0,0,S101,
2025-05-17,T0102,33,0,2,31,0,0,S102,
2025-05-17,T0103,62,0,0,62,0,0,S102,
2025-05-17,T0104,59,0,0,59,0,0,S103,
2025-05-17,T0105,49,0,0,49,0,0,S101,
2025-05-17,T0106,66,0,0,66,0,0,S103,
2025-05-17,T0107,64,0,3,61,0,0,S102,
2025-05-17,T0108,72,0,0,72,0,0,S101,
2025-05-17,T0109,34,0,3,31,0,0,S101,
2025-05-17,T0110,41,0,2,39,0,0,S102,
2025-05-17,T0111,53,0,2,51,0,0,S102,
2025-05-17,T0112,39,0,2,37,0,0,S102,
2025-05-17,T0113,49,0,2,47,0,0,S103,
2025-05-17,T0114,68,0,2,66,0,0,S101,
2025-05-17,T0115,27,0,0,27,0,0,S103,
2025-05-17,T0116,75,0,1,74,0,0,S101,
2025-05-17,T0117,60,0,1,59,0,0,S101,
2025-05-17,T0118,24,0,0,24,0,0,S103,
2025-05-17,T0119,24,0,2,22,0,0,S102,
2025-05-17,T0120,74,0,1,73,0,0,S102,
2025-05-17,T0121,57,0,0,57,0,0,S101,
2025-05-17,T0122,28,0,4,24,0,0,S101,
2025-05-17,T0123,35,0,1,34,0,0,S101,
2025-05-17,T0124,41,0,2,39,0,0,S101,
2025-05-17,T0125,41,0,0,41,0,0,S103,
2025-05-17,T0126,29,0,0,29,0,0,S102,
2025-05-17,T0127,66,0,3,63,0,0,S103,
2025-05-17,T0128,51,0,1,50,0,0,S101,
2025-05-17,T0129,67,0,0,67,0,0,S101,
2025-05-17,T0130,21,0,1,20,0,0,S101,
2025-05-17,T0131,48,0,1,47,0,0,S102,
2025-05-17,T0132,31,0,4,27,0,0,S103,
2025-05-17,T0133,23,0,0,23,0,0,S102,
2025-05-17,T0134,70,0,3,67,0,0,S101,
2025-05-17,T0135,73,0,2,71,0,0,S102,
2025-05-17,T0136,60,0,2,58,0,0,S101,
2025-05-17,T0137,32,0,1,31,0,0,S101,
2025-05-17,T0138,25,0,1,24,0,0,S101,
2025-05-17,T0139,64,0,3,61,0,0,S102,
2025-05-17,T0140,44,0,1,43,0,0,S102,
2025-05-17,T0141,60,0,1,59,0,0,S103,
2025-05-17,T0142,47,0,2,45,0,0,S102,
2025-05-17,T0143,52,0,1,51,0,0,S101,
2025-05-17,T0144,67,0,2,65,0,0,S102,
2025-05-17,T0145,41,0,1,40,0,0,S102,
2025-05-17,T0146,44,0,0,44,0,0,S103,
2025-05-17,T0147,26,0,0,26,0,0,S101,
2025-05-17,T0148,73,0,4,69,0,0,S102,
2025-05-17,T0149,32,0,0,32,0,0,S101,
2025-05-17,T0150,42,0,0,42,0,0,S101,
2025-05-18,T0001,61,0,1,60,0,0,S102,
2025-05-18,T0002,57,0,0,57,0,0,S102,
2025-05-18,T0003,31,0,2,29,0,0,S101,
2025-05-18,T0004,32,0,1,31,0,0,S103,
2025-05-18,T0005,41,0,0,41,0,0,S103,
2025-05-18,T0006,32,0,3,29,0,0,S101,
2025-05-18,T0007,28,0,3,25,0,0,S102,
2025-05-18,T0008,68,0,1,67,0,0,S102,
2025-05-18,T0009,31,0,0,31,0,0,S102,
2025-05-18,T0010,50,0,3,47,0,0,S101,
2025-05-18,T0011,65,0,1,64,0,0,S101,
2025-05-18,T0012,49,0,0,49,0,0,S102,
2025-05-18,T0013,54,0,0,54,0,0,S103,
2025-05-18,T0014,47,0,1,46,0,0,S101,
2025-05-18,T0015,53,0,0,53,0,0,S103,
2025-05-18,T0016,14,0,0,14,0,0,S101,
2025-05-18,T0017,56,0,2,54,0,0,S101,
2025-05-18,T0018,19,0,0,19,0,0,S101,
2025-05-18,T0019,53,0,2,51,0,0,S101,
2025-05-18,T0020,69,0,2,67,0,0,S102,
2025-05-18,T0021,50,0,4,46,0,0,S102,
2025-05-18,T0022,25,0,2,23,0,0,S102,
2025-05-18,T0023,50,0,0,50,0,0,S101,
2025-05-18,T0024,28,0,2,26,0,0,S102,
2025-05-18,T0025,58,0,0,58,0,0,S101,
2025-05-18,T0026,20,0,1,19,0,0,S103,
2025-05-18,T0027,53,0,1,52,0,0,S102,
2025-05-18,T0028,55,0,0,55,0,0,S101,
2025-05-18,T0029,62,0,0,62,0,0,S102,
2025-05-18,T0030,40,0,1,39,0,0,S102,
2025-05-18,T0031,69,0,1,68,0,0,S102,
2025-05-18,T0032,48,0,1,47,0,0,S102,
2025-05-18,T0033,40,0,3,37,0,0,S103,
2025-05-18,T0034,56,0,0,56,0,0,S101,
2025-05-18,T0035,44,0,2,42,0,0,S101,
2025-05-18,T0036,71,0,0,71,0,0,S101,
2025-05-18,T0037,47,0,0,47,0,0,S102,
2025-05-18,T0038,14,0,2,12,0,0,S102,
2025-05-18,T0039,32,0,4,28,0,0,S101,
2025-05-18,T0040,14,0,0,14,0,0,S101,
2025-05-18,T0041,70,0,1,69,0,0,S102,
2025-05-18,T0042,14,0,1,13,0,0,S102,
2025-05-18,T0043,53,0,1,52,0,0,S102,
2025-05-18,T0044,59,0,0,59,0,0,S101,
2025-05-18,T0045,70,0,2,68,0,0,S101,
2025-05-18,T0046,16,0,2,14,0,0,S101,
2025-05-18,T0047,75,0,2,73,0,0,S103,
2025-05-18,T0048,19,0,1,18,0,0,S103,
2025-05-18,T0049,42,0,1,41,0,0,S101,
2025-05-18,T0050,30,0,1,29,0,0,S102,
2025-05-18,T0051,31,0,1,30,0,0,S103,
2025-05-18,T0052,56,0,0,56,0,0,S102,
2025-05-18,T0053,46,0,2,44,0,0,S102,
2025-05-18,T0054,46,0,0,46,0,0,S102,
2025-05-18,T0055,38,0,1,37,0,0,S101,
2025-05-18,T0056,41,0,4,37,0,0,S102,
2025-05-18,T0057,33,0,1,32,0,0,S101,
2025-05-18,T0058,65,0,2,63,0,0,S101,
2025-05-18,T0059,76,0,1,75,0,0,S101,
2025-05-18,T0060,67,0,0,67,0,0,S102,
2025-05-18,T0061,45,0,2,43,0,0,S101,
2025-05-18,T0062,44,0,0,44,0,0,S102,
2025-05-18,T0063,26,0,0,26,0,0,S101,
2025-05-18,T0064,31,0,5,26,0,0,S102,
2025-05-18,T0065,56,0,0,56,0,0,S101,
2025-05-18,T0066,71,0,0,71,0,0,S101,
2025-05-18,T0067,35,0,0,35,0,0,S101,
2025-05-18,T0068,43,0,0,43,0,0,S102,
2025-05-18,T0069,36,0,2,34,0,0,S103,
2025-05-18,T0070,55,0,0,55,0,0,S101,
2025-05-18,T0071,24,0,2,22,0,0,S101,
2025-05-18,T0072,50,0,1,49,0,0,S102,
2025-05-18,T0073,20,0,0,20,0,0,S102,
2025-05-18,T0074,77,0,1,76,0,0,S101,
2025-05-18,T0075,65,0,1,64,0,0,S102,
2025-05-18,T0076,59,0,2,57,0,0,S101,
2025-05-18,T0077,42,0,1,41,0,0,S102,
2025-05-18,T0078,32,0,0,32,0,0,S102,
2025-05-18,T0079,18,0,2,16,0,0,S102,
2025-05-18,T0080,54,0,2,52,0,0,S102,
2025-05-18,T0081,70,0,1,69,0,0,S102,
2025-05-18,T0082,22,0,1,21,0,0,S102,
2025-05-18,T0083,66,0,3,63,0,0,S101,
2025-05-18,T0084,22,0,1,21,0,0,S102,
2025-05-18,T0085,39,0,1,38,0,0,S103,
2025-05-18,T0086,61,0,2,59,0,0,S103,
2025-05-18,T0087,26,0,1,25,0,0,S101,
2025-05-18,T0088,54,0,2,52,0,0,S103,
2025-05-18,T0089,53,0,1,52,0,0,S101,
2025-05-18,T0090,37,0,2,35,0,0,S101,
2025-05-18,T0091,35,0,0,35,0,0,S102,
2025-05-18,T0092,25,0,1,24,0,0,S102,
2025-05-18,T0093,70,0,2,68,0,0,S101,
2025-05-18,T0094,74,0,1,73,0,0,S101,
2025-05-18,T0095,72,0,4,68,0,0,S101,
2025-05-18,T0096,34,0,1,33,0,0,S102,
2025-05-18,T0097,74,0,0,74,0,0,S102,
2025-05-18,T0098,60,0,4,56,0,0,S101,
2025-05-18,T0099,23,0,1,22,0,0,S102,
2025-05-18,T0100,34,0,0,34,0,0,S101,
2025-05-18,T0101,56,0,1,55,0,0,S101,
2025-05-18,T0102,31,0,2,29,0,0,S102,
2025-05-18,T0103,62,0,0,62,0,0,S102,
2025-05-18,T0104,59,0,0,59,0,0,S103,
2025-05-18,T0105,49,0,1,48,0,0,S101,
2025-05-18,T0106,66,0,2,64,0,0,S103,
2025-05-18,T0107,61,0,1,60,0,0,S102,
2025-05-18,T0108,72,0,1,71,0,0,S101,
2025-05-18,T0109,31,0,0,31,0,0,S101,
2025-05-18,T0110,39,0,1,38,0,0,S102,
2025-05-18,T0111,51,0,1,50,0,0,S102,
2025-05-18,T0112,37,0,2,35,0,0,S102,
2025-05-18,T0113,47,0,2,45,0,0,S103,
2025-05-18,T0114,66,0,0,66,0,0,S101,
2025-05-18,T0115,27,0,3,24,0,0,S103,
2025-05-18,T0116,74,0,0,74,0,0,S101,
2025-05-18,T0117,59,0,0,59,0,0,S101,
2025-05-18,T0118,24,0,2,22,0,0,S103,
2025-05-18,T0119,22,0,1,21,0,0,S102,
2025-05-18,T0120,73,0,1,72,0,0,S102,
2025-05-18,T0121,57,0,0,57,0,0,S101,
2025-05-18,T0122,24,0,1,23,0,0,S101,
2025-05-18,T0123,34,0,0,34,0,0,S101,
2025-05-18,T0124,39,0,1,38,0,0,S101,
2025-05-18,T0125,41,0,1,40,0,0,S103,
2025-05-18,T0126,29,0,0,29,0,0,S102,
2025-05-18,T0127,63,0,2,61,0,0,S103,
2025-05-18,T0128,50,0,1,49,0,0,S101,
2025-05-18,T0129,67,0,2,65,0,0,S101,
2025-05-18,T0130,20,0,0,20,0,0,S101,
2025-05-18,T0131,47,0,0,47,0,0,S102,
2025-05-18,T0132,27,0,3,24,0,0,S103,
2025-05-18,T0133,23,0,3,20,0,0,S102,
2025-05-18,T0134,67,0,1,66,0,0,S101,
2025-05-18,T0135,71,0,0,71,0,0,S102,
2025-05-18,T0136,58,0,2,56,0,0,S101,
2025-05-18,T0137,31,0,2,29,0,0,S101,
2025-05-18,T0138,24,0,0,24,0,0,S101,
2025-05-18,T0139,61,0,1,60,0,0,S102,
2025-05-18,T0140,43,0,1,42,0,0,S102,
2025-05-18,T0141,59,0,0,59,0,0,S103,
2025-05-18,T0142,45,0,2,43,0,0,S102,
2025-05-18,T0143,51,0,2,49,0,0,S101,
2025-05-18,T0144,65,0,1,64,0,0,S102,
2025-05-18,T0145,40,0,5,35,0,0,S102,
2025-05-18,T0146,44,0,0,44,0,0,S103,
2025-05-18,T0147,26,0,1,25,0,0,S101,
2025-05-18,T0148,69,0,3,66,0,0,S102,
2025-05-18,T0149,32,0,1,31,0,0,S101,
2025-05-18,T0150,42,0,0,42,0,0,S101,
2025-05-19,T0001,60,0,2,58,0,0,S102,
2025-05-19,T0002,57,0,1,56,0,0,S102,
2025-05-19,T0003,29,0,1,28,0,0,S101,
2025-05-19,T0004,31,0,3,28,0,0,S103,
2025-05-19,T0005,41,0,0,41,0,0,S103,
2025-05-19,T0006,29,0,0,29,0,0,S101,
2025-05-19,T0007,25,0,1,24,0,0,S102,
2025-05-19,T0008,67,0,2,65,0,0,S102,
2025-05-19,T0009,31,0,3,28,0,0,S102,
2025-05-19,T0010,47,0,1,46,0,0,S101,
2025-05-19,T0011,64,0,0,64,0,0,S101,
2025-05-19,T0012,49,0,1,48,0,0,S102,
2025-05-19,T0013,54,0,2,52,0,0,S103,
2025-05-19,T0014,46,0,1,45,0,0,S101,
2025-05-19,T0015,53,0,1,52,0,0,S103,
2025-05-19,T0016,14,0,4,10,0,0,S101,
2025-05-19,T0017,54,0,1,53,0,0,S101,
2025-05-19,T0018,19,0,2,17,0,0,S101,
2025-05-19,T0019,51,0,2,49,0,0,S101,
2025-05-19,T0020,67,0,2,65,0,0,S102,
2025-05-19,T0021,46,0,5,41,0,0,S102,
2025-05-19,T0022,23,0,0,23,0,0,S102,
2025-05-19,T0023,50,0,1,49,0,0,S101,
2025-05-19,T0024,26,0,0,26,0,0,S102,
2025-05-19,T0025,58,0,5,53,0,0,S101,
2025-05-19,T0026,19,0,1,18,0,0,S103,
2025-05-19,T0027,52,0,2,50,0,0,S102,
2025-05-19,T0028,55,0,0,55,0,0,S101,
2025-05-19,T0029,62,0,2,60,0,0,S102,
2025-05-19,T0030,39,0,2,37,0,0,S102,
2025-05-19,T0031,68,0,1,67,0,0,S102,
2025-05-19,T0032,47,0,0,47,0,0,S102,
2025-05-19,T0033,37,0,1,36,0,0,S103,
2025-05-19,T0034,56,0,1,55,0,0,S101,
2025-05-19,T0035,42,0,3,39,0,0,S101,
2025-05-19,T0036,71,0,1,70,0,0,S101,
2025-05-19,T0037,47,0,1,46,0,0,S102,
2025-05-19,T0038,12,20,3,29,1,20,S102,653BFE
2025-05-19,T0039,28,0,2,26,0,0,S101,
2025-05-19,T0040,14,0,0,14,0,0,S101,
2025-05-19,T0041,69,0,0,69,0,0,S102,
2025-05-19,T0042,13,0,0,13,0,0,S102,
2025-05-19,T0043,52,0,0,52,0,0,S102,
2025-05-19,T0044,59,0,0,59,0,0,S101,
2025-05-19,T0045,68,0,1,67,0,0,S101,
2025-05-19,T0046,14,0,1,13,0,0,S101,
2025-05-19,T0047,73,0,1,72,0,0,S103,
2025-05-19,T0048,18,0,1,17,0,0,S103,
2025-05-19,T0049,41,0,2,39,0,0,S101,
2025-05-19,T0050,29,0,1,28,0,0,S102,
2025-05-19,T0051,30,0,1,29,0,0,S103,
2025-05-19,T0052,56,0,2,54,0,0,S102,
2025-05-19,T0053,44,0,0,44,0,0,S102,
2025-05-19,T0054,46,0,0,46,0,0,S102,
2025-05-19,T0055,37,0,1,36,0,0,S101,
2025-05-19,T0056,37,0,0,37,0,0,S102,
2025-05-19,T0057,32,0,0,32,0,0,S101,
2025-05-19,T0058,63,0,0,63,0,0,S101,
2025-05-19,T0059,75,0,1,74,0,0,S101,
2025-05-19,T0060,67,0,2,65,0,0,S102,
2025-05-19,T0061,43,0,1,42,0,0,S101,
2025-05-19,T0062,44,0,2,42,0,0,S102,
2025-05-19,T0063,26,0,1,25,0,0,S101,
2025-05-19,T0064,26,0,0,26,0,0,S102,
2025-05-19,T0065,56,0,2,54,0,0,S101,
2025-05-19,T0066,71,0,2,69,0,0,S101,
2025-05-19,T0067,35,0,3,32,0,0,S101,
2025-05-19,T0068,43,0,2,41,0,0,S102,
2025-05-19,T0069,34,0,0,34,0,0,S103,
2025-05-19,T0070,55,0,1,54,0,0,S101,
2025-05-19,T0071,22,0,0,22,0,0,S101,
2025-05-19,T0072,49,0,2,47,0,0,S102,
2025-05-19,T0073,20,0,1,19,0,0,S102,
2025-05-19,T0074,76,0,2,74,0,0,S101,
2025-05-19,T0075,64,0,2,62,0,0,S102,
2025-05-19,T0076,57,0,2,55,0,0,S101,
2025-05-19,T0077,41,0,4,37,0,0,S102,
2025-05-19,T0078,32,0,5,27,0,0,S102,
2025-05-19,T0079,16,0,0,16,0,0,S102,
2025-05-19,T0080,52,0,1,51,0,0,S102,
2025-05-19,T0081,69,0,1,68,0,0,S102,
2025-05-19,T0082,21,0,1,20,0,0,S102,
2025-05-19,T0083,63,0,2,61,0,0,S101,
2025-05-19,T0084,21,0,2,19,0,0,S102,
2025-05-19,T0085,38,0,0,38,0,0,S103,
2025-05-19,T0086,59,0,1,58,0,0,S103,
2025-05-19,T0087,25,0,1,24,0,0,S101,
2025-05-19,T0088,52,0,1,51,0,0,S103,
2025-05-19,T0089,52,0,1,51,0,0,S101,
2025-05-19,T0090,35,0,0,35,0,0,S101,
2025-05-19,T0091,35,0,0,35,0,0,S102,
2025-05-19,T0092,24,0,1,23,0,0,S102,
2025-05-19,T0093,68,0,1,67,0,0,S101,
2025-05-19,T0094,73,0,0,73,0,0,S101,
2025-05-19,T0095,68,0,0,68,0,0,S101,
2025-05-19,T0096,33,0,0,33,0,0,S102,
2025-05-19,T0097,74,0,0,74,0,0,S102,
2025-05-19,T0098,56,0,0,56,0,0,S101,
2025-05-19,T0099,22,0,0,22,0,0,S102,
2025-05-19,T0100,34,0,3,31,0,0,S101,
2025-05-19,T0101,55,0,1,54,0,0,S101,
2025-05-19,T0102,29,0,0,29,0,0,S102,
2025-05-19,T0103,62,0,1,61,0,0,S102,
2025-05-19,T0104,59,0,0,59,0,0,S103,
2025-05-19,T0105,48,0,1,47,0,0,S101,
2025-05-19,T0106,64,0,0,64,0,0,S103,
2025-05-19,T0107,60,0,4,56,0,0,S102,
2025-05-19,T0108,71,0,2,69,0,0,S101,
2025-05-19,T0109,31,0,3,28,0,0,S101,
2025-05-19,T0110,38,0,0,38,0,0,S102,
2025-05-19,T0111,50,0,0,50,0,0,S102,
2025-05-19,T0112,35,0,0,35,0,0,S102,
2025-05-19,T0113,45,0,0,45,0,0,S103,
2025-05-19,T0114,66,0,2,64,0,0,S101,
2025-05-19,T0115,24,0,4,20,0,0,S103,
2025-05-19,T0116,74,0,1,73,0,0,S101,
2025-05-19,T0117,59,0,4,55,0,0,S101,
2025-05-19,T0118,22,0,3,19,0,0,S103,
2025-05-19,T0119,21,0,1,20,0,0,S102,
2025-05-19,T0120,72,0,2,70,0,0,S102,
2025-05-19,T0121,57,0,0,57,0,0,S101,
2025-05-19,T0122,23,0,3,20,0,0,S101,
2025-05-19,T0123,34,0,0,34,0,0,S101,
2025-05-19,T0124,38,0,1,37,0,0,S101,
2025-05-19,T0125,40,0,0,40,0,0,S103,
2025-05-19,T0126,29,0,1,28,0,0,S102,
2025-05-19,T0127,61,0,3,58,0,0,S103,
2025-05-19,T0128,49,0,0,49,0,0,S101,
